short_SMA,long_SMA,trades,sharpe_ratio
122,140,31,-0.163339
122,142,29,-0.065214
122,144,29,-0.043426
122,146,29,-0.106252
122,148,29,-0.112181
122,150,23,-0.159656
122,152,23,-0.073154
122,154,23,-0.042879
122,156,23,-0.025381
122,158,21,-0.037990
122,160,21,-0.061160
122,162,21,-0.034568
122,164,17,0.047022
122,166,17,0.075125
122,168,19,0.091484
122,170,19,0.147146
122,172,19,0.118270
122,174,15,0.313676
122,176,15,0.270216
122,178,15,0.262140
122,180,15,0.184026
122,182,17,0.243203
122,184,19,0.215433
122,186,17,0.210116
122,188,17,0.163150
122,190,15,0.225783
122,192,15,0.227340
122,194,15,0.223327
122,196,15,0.183764
122,198,15,0.195892
122,200,15,0.204328
122,202,15,0.251102
122,204,15,0.221072
122,206,15,0.248696
122,208,15,0.240974
122,210,15,0.205878
122,212,15,0.158119
122,214,15,0.194613
122,216,15,0.164663
122,218,15,0.181919
122,220,15,0.194146
122,222,15,0.177715
122,224,15,0.179170
122,226,15,0.203194
122,228,17,0.124052
122,230,11,0.100704
122,232,11,0.063173
122,234,11,0.090482
122,236,11,0.163505
122,238,11,0.148628
122,240,11,0.126616
122,242,11,0.108297
122,244,11,0.093717
122,246,11,0.089581
122,248,11,0.092157
122,250,13,0.134001
122,252,13,0.128638
122,254,15,0.141812
122,256,11,0.106950
122,258,11,0.114887
122,260,11,0.105281
122,262,11,0.145332
122,264,11,0.034626
122,266,11,0.049545
122,268,12,0.017736
122,270,12,0.046219
122,272,12,0.073188
122,274,12,0.073184
122,276,12,0.130270
122,278,12,0.168139
122,280,12,0.135959
122,282,12,0.116520
122,284,12,0.082905
122,286,12,0.059220
122,288,12,0.053418
122,290,12,0.076430
122,292,12,0.100664
122,294,12,0.070951
122,296,12,0.138769
122,298,12,0.093806
122,300,12,0.139829
124,126,102,-0.047463
124,128,67,0.060942
124,130,49,-0.128709
124,132,45,-0.082581
124,134,39,-0.090753
124,136,35,-0.108105
124,138,35,-0.107091
124,140,31,-0.171488
124,142,31,-0.063709
124,144,29,-0.095693
124,146,29,-0.042107
124,148,31,-0.101542
124,150,27,-0.126197
124,152,23,-0.034560
124,154,25,-0.039849
124,156,23,-0.067826
124,158,23,-0.035674
124,160,21,-0.116966
124,162,21,-0.064837
124,164,17,0.066404
124,166,17,0.074426
124,168,17,0.084420
124,170,17,0.089388
124,172,17,0.210786
124,174,15,0.304204
124,176,15,0.218150
124,178,15,0.211072
124,180,15,0.186044
124,182,15,0.175370
124,184,15,0.156655
124,186,15,0.110853
124,188,15,0.230160
124,190,15,0.211918
124,192,15,0.213371
124,194,15,0.170591
124,196,15,0.147463
124,198,15,0.157065
124,200,15,0.169963
124,202,15,0.180843
124,204,15,0.200129
124,206,15,0.193308
124,208,15,0.187551
124,210,15,0.183307
124,212,15,0.171121
124,214,15,0.173141
124,216,15,0.170575
124,218,15,0.200074
124,220,15,0.196886
124,222,15,0.238570
124,224,15,0.207144
124,226,15,0.186883
124,228,15,0.128788
124,230,17,0.127785
124,232,11,0.091484
124,234,11,0.120813
124,236,11,0.144052
124,238,11,0.105948
124,240,11,0.101036
124,242,11,0.098803
124,244,11,0.134166
124,246,11,0.154444
124,248,11,0.143713
124,250,11,0.112208
124,252,13,0.156901
124,254,13,0.096567
124,256,11,0.107296
124,258,11,0.109021
124,260,11,0.115505
124,262,11,0.069203
124,264,11,0.062389
124,266,11,0.056695
124,268,12,0.004049
124,270,12,0.064480
124,272,12,0.077325
124,274,12,0.068609
124,276,12,0.189374
124,278,12,0.193828
124,280,12,0.090936
124,282,12,0.044030
124,284,12,0.026387
124,286,12,0.005501
124,288,12,0.091519
124,290,12,0.121453
124,292,12,0.131377
124,294,12,0.100558
124,296,12,0.075869
124,298,12,0.069339
124,300,12,0.038507
126,128,103,0.028252
126,130,61,0.026279
126,132,51,0.011941
126,134,41,0.074516
126,136,39,0.002502
126,138,39,-0.165958
126,140,35,-0.039814
126,142,35,-0.078738
126,144,29,0.002965
126,146,29,-0.129049
126,148,29,-0.081248
126,150,27,-0.077507
126,152,27,-0.064753
126,154,25,-0.063526
126,156,23,-0.092675
126,158,23,0.002595
126,160,25,-0.046447
126,162,21,-0.088418
126,164,17,0.026670
126,166,17,0.077896
126,168,17,0.075995
126,170,17,0.122962
126,172,17,0.146863
126,174,17,0.159985
126,176,15,0.162910
126,178,15,0.156941
126,180,15,0.152925
126,182,15,0.149915
126,184,15,0.155886
126,186,15,0.170974
126,188,15,0.221299
126,190,15,0.191522
126,192,15,0.180130
126,194,15,0.137513
126,196,15,0.112210
126,198,15,0.141312
126,200,15,0.172986
126,202,15,0.189054
126,204,15,0.195271
126,206,15,0.197781
126,208,15,0.161247
126,210,15,0.171636
126,212,15,0.168221
126,214,15,0.186546
126,216,15,0.213534
126,218,15,0.231131
126,220,15,0.247718
126,222,15,0.274210
126,224,15,0.263692
126,226,15,0.176922
126,228,15,0.151135
126,230,15,0.114491
126,232,13,0.137350
126,234,11,0.141144
126,236,11,0.108856
126,238,11,0.126958
126,240,11,0.205232
126,242,11,0.157458
126,244,11,0.201041
126,246,11,0.152534
126,248,11,0.137454
126,250,11,0.138801
126,252,11,0.147179
126,254,13,0.135784
126,256,13,0.114266
126,258,11,0.105843
126,260,11,0.076688
126,262,11,0.102161
126,264,11,0.081384
126,266,11,0.034968
126,268,12,0.011533
126,270,12,0.043255
126,272,12,0.084359
126,274,12,0.113295
126,276,12,0.165676
126,278,12,0.115059
126,280,12,0.072180
126,282,12,0.041018
126,284,12,-0.015719
126,286,12,0.032867
126,288,12,0.133082
126,290,12,0.086701
126,292,12,0.080109
126,294,12,0.083577
126,296,12,0.048564
126,298,12,0.036498
126,300,12,0.029015
128,130,101,-0.020889
128,132,61,-0.010733
128,134,51,-0.000567
128,136,39,-0.093088
128,138,37,-0.104689
128,140,39,-0.007651
128,142,35,-0.011219
128,144,35,-0.002851
128,146,35,-0.021806
128,148,27,-0.022656
128,150,27,-0.029521
128,152,27,-0.149466
128,154,27,-0.076987
128,156,23,-0.064817
128,158,23,-0.045150
128,160,23,-0.064799
128,162,25,-0.007214
128,164,19,-0.085754
128,166,17,0.011158
128,168,17,0.020316
128,170,17,0.021311
128,172,17,-0.011737
128,174,19,0.097284
128,176,17,0.098889
128,178,15,0.159186
128,180,15,0.127794
128,182,15,0.154051
128,184,15,0.225054
128,186,15,0.212042
128,188,15,0.240856
128,190,15,0.177383
128,192,15,0.180913
128,194,15,0.179792
128,196,15,0.140809
128,198,15,0.200094
128,200,15,0.149958
128,202,15,0.203984
128,204,15,0.201519
128,206,15,0.170285
128,208,15,0.170568
128,210,15,0.150228
128,212,15,0.166996
128,214,15,0.197382
128,216,15,0.255098
128,218,15,0.252702
128,220,15,0.289919
128,222,15,0.313725
128,224,15,0.284782
128,226,15,0.204661
128,228,15,0.206796
128,230,15,0.180190
128,232,15,0.188361
128,234,11,0.180078
128,236,11,0.136502
128,238,11,0.207913
128,240,11,0.186719
128,242,11,0.155664
128,244,11,0.127285
128,246,11,0.159245
128,248,11,0.147960
128,250,11,0.133367
128,252,11,0.109237
128,254,11,0.117794
128,256,13,0.080485
128,258,13,0.092436
128,260,11,0.094115
128,262,11,0.074283
128,264,11,0.029716
128,266,11,0.026926
128,268,12,0.013320
128,270,12,0.066824
128,272,12,0.077322
128,274,12,0.120220
128,276,12,0.091054
128,278,12,0.053188
128,280,12,0.072182
128,282,12,0.008740
128,284,12,0.046831
128,286,12,0.077214
128,288,12,0.070062
128,290,12,0.077319
128,292,12,0.082346
128,294,12,0.076208
128,296,12,0.070794
128,298,12,-0.022308
128,300,12,0.012254
130,132,93,-0.052644
130,134,59,0.055127
130,136,51,-0.057027
130,138,41,-0.005508
130,140,37,-0.172708
130,142,37,-0.052449
130,144,35,-0.005928
130,146,35,-0.011127
130,148,33,0.009648
130,150,29,-0.040714
130,152,29,0.001676
130,154,29,0.015261
130,156,25,0.047778
130,158,23,-0.050844
130,160,23,-0.017694
130,162,25,0.091381
130,164,23,-0.126355
130,166,19,-0.044418
130,168,17,-0.046025
130,170,17,-0.006884
130,172,17,-0.000173
130,174,19,0.133662
130,176,17,0.051476
130,178,15,0.109964
130,180,15,0.142593
130,182,15,0.173993
130,184,15,0.232715
130,186,15,0.259315
130,188,15,0.249794
130,190,15,0.186819
130,192,15,0.186053
130,194,15,0.201475
130,196,15,0.166166
130,198,15,0.178559
130,200,15,0.173489
130,202,15,0.197004
130,204,15,0.163478
130,206,15,0.210190
130,208,15,0.193763
130,210,15,0.198563
130,212,15,0.204160
130,214,17,0.179546
130,216,17,0.187636
130,218,17,0.276190
130,220,17,0.281479
130,222,17,0.294388
130,224,15,0.237023
130,226,15,0.217950
130,228,15,0.229019
130,230,15,0.193031
130,232,15,0.222655
130,234,13,0.202762
130,236,11,0.192925
130,238,11,0.186904
130,240,11,0.148066
130,242,11,0.138507
130,244,11,0.167673
130,246,11,0.167899
130,248,11,0.166494
130,250,11,0.076511
130,252,11,0.100534
130,254,11,0.080203
130,256,11,0.079700
130,258,13,0.035747
130,260,13,0.074283
130,262,11,0.043565
130,264,11,0.047144
130,266,13,0.043826
130,268,14,0.067418
130,270,14,0.018549
130,272,14,-0.015625
130,274,14,0.046025
130,276,12,0.111943
130,278,12,0.071395
130,280,12,0.087819
130,282,12,-0.017282
130,284,12,-0.014491
130,286,12,0.040685
130,288,12,0.024935
130,290,12,0.019351
130,292,12,0.078776
130,294,12,0.030408
130,296,12,-0.004215
130,298,12,-0.063964
130,300,12,0.014712
132,134,87,0.020402
132,136,59,-0.064336
132,138,49,-0.062250
132,140,41,-0.192065
132,142,39,-0.159287
132,144,35,-0.124154
132,146,35,-0.008172
132,148,35,-0.025201
132,150,31,-0.016917
132,152,31,-0.035628
132,154,29,-0.105441
132,156,31,-0.041298
132,158,27,0.023361
132,160,23,0.006087
132,162,23,-0.021548
132,164,21,0.095244
132,166,19,-0.038774
132,168,19,-0.089317
132,170,19,-0.001308
132,172,19,0.025559
132,174,17,0.036348
132,176,17,0.028802
132,178,17,-0.017931
132,180,15,0.162604
132,182,15,0.172356
132,184,15,0.229401
132,186,15,0.204428
132,188,15,0.202236
132,190,15,0.166983
132,192,15,0.169004
132,194,15,0.195704
132,196,15,0.199511
132,198,15,0.190067
132,200,15,0.191363
132,202,15,0.222039
132,204,15,0.233220
132,206,15,0.254603
132,208,15,0.223753
132,210,15,0.234049
132,212,17,0.263179
132,214,17,0.243400
132,216,17,0.186809
132,218,17,0.215860
132,220,17,0.247577
132,222,17,0.281124
132,224,17,0.200742
132,226,17,0.209492
132,228,17,0.250339
132,230,15,0.240789
132,232,15,0.221579
132,234,15,0.168282
132,236,13,0.150408
132,238,11,0.158001
132,240,11,0.186835
132,242,11,0.155440
132,244,11,0.176004
132,246,11,0.157000
132,248,11,0.100805
132,250,11,0.132487
132,252,11,0.081033
132,254,11,0.047860
132,256,11,0.035687
132,258,11,0.084953
132,260,13,0.083830
132,262,15,0.032041
132,264,13,0.003563
132,266,13,-0.019109
132,268,14,-0.011382
132,270,12,-0.012765
132,272,12,0.049228
132,274,12,0.074474
132,276,12,0.095805
132,278,12,0.017391
132,280,12,0.034092
132,282,12,0.026387
132,284,12,0.031416
132,286,12,0.039008
132,288,12,0.054538
132,290,12,0.055592
132,292,12,0.088653
132,294,12,0.018458
132,296,12,-0.028899
132,298,12,0.006842
132,300,12,0.050011
134,136,79,-0.150961
134,138,55,-0.168813
134,140,47,-0.143778
134,142,41,-0.201344
134,144,39,-0.022704
134,146,37,0.023098
134,148,35,-0.024913
134,150,33,-0.107309
134,152,31,-0.117142
134,154,31,-0.081362
134,156,33,-0.218475
134,158,25,-0.048356
134,160,27,-0.080906
134,162,25,-0.122690
134,164,23,0.003081
134,166,21,0.025308
134,168,19,-0.031974
134,170,19,0.030861
134,172,19,0.075090
134,174,19,0.032705
134,176,19,0.098680
134,178,19,0.129676
134,180,19,0.147821
134,182,17,0.179335
134,184,15,0.202120
134,186,15,0.229730
134,188,15,0.242802
134,190,15,0.232077
134,192,15,0.230183
134,194,15,0.207716
134,196,15,0.207902
134,198,15,0.223997
134,200,15,0.219353
134,202,15,0.250427
134,204,15,0.261366
134,206,15,0.246657
134,208,15,0.231802
134,210,19,0.207283
134,212,17,0.180032
134,214,17,0.135465
134,216,17,0.084935
134,218,17,0.184592
134,220,17,0.264357
134,222,17,0.306425
134,224,17,0.247185
134,226,15,0.222363
134,228,15,0.216325
134,230,15,0.168279
134,232,19,0.167252
134,234,15,0.164987
134,236,15,0.193936
134,238,11,0.162473
134,240,11,0.158785
134,242,11,0.163487
134,244,11,0.159686
134,246,11,0.128003
134,248,11,0.143760
134,250,11,0.069525
134,252,11,0.059142
134,254,11,0.040267
134,256,11,0.083164
134,258,13,0.066163
134,260,13,0.081468
134,262,15,-0.032620
134,264,15,-0.002295
134,266,13,0.024564
134,268,12,0.041518
134,270,12,0.014488
134,272,12,0.043865
134,274,12,0.065759
134,276,12,0.011918
134,278,12,-0.000591
134,280,12,-0.087698
134,282,12,0.001146
134,284,12,0.046210
134,286,12,0.014933
134,288,12,0.027891
134,290,12,0.067548
134,292,12,0.059112
134,294,12,-0.002987
134,296,12,0.032980
134,298,12,0.034766
134,300,12,0.096924
136,138,81,-0.205813
136,140,55,-0.217720
136,142,47,-0.146945
136,144,41,0.099899
136,146,41,0.042469
136,148,37,-0.151077
136,150,35,-0.233105
136,152,33,-0.172004
136,154,31,-0.140968
136,156,33,-0.119263
136,158,31,0.041046
136,160,27,-0.066373
136,162,25,-0.090064
136,164,25,0.086430
136,166,23,0.012169
136,168,21,0.086013
136,170,19,0.058404
136,172,19,0.061141
136,174,19,0.109838
136,176,21,0.190879
136,178,19,0.196888
136,180,19,0.229734
136,182,17,0.182180
136,184,17,0.164912
136,186,17,0.242335
136,188,15,0.302043
136,190,15,0.269855
136,192,15,0.224363
136,194,15,0.222863
136,196,15,0.317684
136,198,15,0.323144
136,200,15,0.251869
136,202,15,0.252030
136,204,15,0.234596
136,206,15,0.222747
136,208,17,0.182297
136,210,17,0.117049
136,212,17,0.133759
136,214,17,0.121584
136,216,17,0.131979
136,218,17,0.206937
136,220,17,0.345730
136,222,15,0.283498
136,224,15,0.218597
136,226,15,0.172021
136,228,15,0.224333
136,230,15,0.133471
136,232,15,0.176269
136,234,15,0.143307
136,236,15,0.195439
136,238,15,0.167102
136,240,11,0.133141
136,242,11,0.143199
136,244,11,0.157954
136,246,11,0.150577
136,248,11,0.133931
136,250,11,0.092647
136,252,11,0.071766
136,254,13,0.035000
136,256,15,-0.019521
136,258,13,0.014396
136,260,13,0.042429
136,262,13,0.016519
136,264,15,0.051325
136,266,13,0.059705
136,268,12,0.013035
136,270,12,0.020854
136,272,12,0.007898
136,274,12,-0.015222
136,276,12,0.031293
136,278,12,-0.091220
136,280,12,-0.049350
136,282,12,0.023427
136,284,12,0.045989
136,286,12,0.046767
136,288,12,0.054587
136,290,12,0.087766
136,292,12,0.087371
136,294,12,-0.003657
136,296,12,0.081240
136,298,12,0.045933
136,300,12,0.030012
138,140,84,-0.160345
138,142,57,-0.063146
138,144,47,-0.096757
138,146,43,-0.143364
138,148,39,-0.245441
138,150,37,-0.164894
138,152,35,-0.169416
138,154,33,-0.104341
138,156,33,0.014013
138,158,33,0.005024
138,160,33,0.016989
138,162,25,-0.061017
138,164,25,0.135738
138,166,25,0.110699
138,168,21,0.098922
138,170,19,0.013382
138,172,19,0.150618
138,174,19,0.202519
138,176,19,0.180164
138,178,19,0.117597
138,180,19,0.153556
138,182,19,0.285143
138,184,17,0.255395
138,186,17,0.254036
138,188,17,0.286452
138,190,17,0.302890
138,192,15,0.262757
138,194,15,0.316547
138,196,15,0.287946
138,198,15,0.337550
138,200,15,0.269360
138,202,15,0.272270
138,204,15,0.262775
138,206,17,0.194649
138,208,17,0.162978
138,210,17,0.132138
138,212,17,0.138904
138,214,17,0.162309
138,216,17,0.194253
138,218,17,0.249347
138,220,17,0.277714
138,222,15,0.207184
138,224,15,0.183408
138,226,15,0.213482
138,228,15,0.267806
138,230,15,0.164754
138,232,15,0.143643
138,234,15,0.158173
138,236,15,0.197623
138,238,15,0.209461
138,240,15,0.178504
138,242,13,0.168262
138,244,13,0.138674
138,246,13,0.176889
138,248,13,0.068062
138,250,13,0.025068
138,252,13,0.043326
138,254,13,0.029141
138,256,13,0.112702
138,258,13,0.087896
138,260,11,0.090417
138,262,11,0.032559
138,264,11,-0.023284
138,266,15,0.052447
138,268,14,-0.002266
138,270,12,-0.017069
138,272,12,-0.032035
138,274,12,-0.083078
138,276,12,-0.033042
138,278,12,-0.073808
138,280,12,0.005380
138,282,12,0.000354
138,284,12,0.040293
138,286,12,0.084079
138,288,12,0.121386
138,290,12,0.096869
138,292,12,0.061902
138,294,12,0.016223
138,296,12,0.070063
138,298,12,0.048055
138,300,12,0.059950
140,142,83,0.037634
140,144,57,-0.116827
140,146,45,-0.120833
140,148,39,-0.217520
140,150,39,-0.225431
140,152,37,-0.079015
140,154,35,0.012158
140,156,33,0.079131
140,158,33,0.007756
140,160,31,0.007421
140,162,29,0.204124
140,164,27,0.233421
140,166,25,0.103491
140,168,23,0.220147
140,170,21,0.159597
140,172,19,0.216590
140,174,19,0.206475
140,176,19,0.199920
140,178,19,0.174631
140,180,19,0.178865
140,182,19,0.277414
140,184,17,0.293779
140,186,17,0.295546
140,188,17,0.240337
140,190,17,0.253205
140,192,17,0.243320
140,194,17,0.275273
140,196,15,0.291080
140,198,15,0.327929
140,200,15,0.302666
140,202,15,0.243874
140,204,17,0.232785
140,206,17,0.229508
140,208,17,0.202016
140,210,17,0.163920
140,212,17,0.206601
140,214,17,0.230966
140,216,17,0.179994
140,218,17,0.216516
140,220,15,0.327946
140,222,15,0.212224
140,224,15,0.183521
140,226,15,0.156263
140,228,15,0.138157
140,230,15,0.157049
140,232,15,0.129009
140,234,15,0.114378
140,236,15,0.130295
140,238,15,0.133418
140,240,15,0.150244
140,242,13,0.141794
140,244,11,0.089849
140,246,11,0.152265
140,248,11,0.072652
140,250,11,0.086845
140,252,11,0.080255
140,254,11,0.092209
140,256,11,0.092316
140,258,11,0.061489
140,260,11,0.050657
140,262,11,0.006759
140,264,11,-0.010441
140,266,11,0.004018
140,268,14,-0.050459
140,270,14,-0.074252
140,272,12,-0.071463
140,274,12,-0.046561
140,276,12,0.034761
140,278,12,-0.030025
140,280,12,0.003258
140,282,12,-0.033598
140,284,12,0.035938
140,286,12,0.062853
140,288,12,0.088825
140,290,12,0.104909
140,292,12,-0.001088
140,294,12,0.040911
140,296,12,0.050851
140,298,12,0.056210
140,300,12,0.001592
142,144,81,-0.137975
142,146,55,-0.042164
142,148,43,-0.043415
142,150,39,-0.086931
142,152,39,-0.059846
142,154,37,0.080953
142,156,33,0.133437
142,158,31,-0.045243
142,160,33,0.171119
142,162,31,0.228472
142,164,29,0.216754
142,166,27,0.197675
142,168,23,0.267965
142,170,23,0.245059
142,172,23,0.196912
142,174,23,0.275388
142,176,19,0.293361
142,178,19,0.224449
142,180,19,0.191758
142,182,19,0.347770
142,184,19,0.285114
142,186,17,0.318623
142,188,17,0.205757
142,190,17,0.230971
142,192,17,0.268626
142,194,17,0.347383
142,196,17,0.343132
142,198,17,0.361385
142,200,15,0.310024
142,202,15,0.296580
142,204,17,0.244144
142,206,17,0.228275
142,208,17,0.236872
142,210,17,0.240524
142,212,17,0.196426
142,214,17,0.168494
142,216,17,0.221679
142,218,17,0.212217
142,220,15,0.293404
142,222,15,0.192122
142,224,15,0.164871
142,226,15,0.188800
142,228,15,0.123753
142,230,15,0.140405
142,232,15,0.108689
142,234,15,0.067577
142,236,15,0.103712
142,238,15,0.129132
142,240,15,0.133827
142,242,15,0.119638
142,244,13,0.166123
142,246,11,0.137622
142,248,11,0.084785
142,250,11,0.068525
142,252,11,0.129747
142,254,11,0.113991
142,256,11,0.059923
142,258,11,0.034347
142,260,11,0.036024
142,262,11,0.005531
142,264,11,-0.034514
142,266,11,-0.059418
142,268,12,-0.074031
142,270,12,-0.083083
142,272,14,-0.092799
142,274,12,0.012419
142,276,12,0.043023
142,278,12,-0.034157
142,280,12,-0.012826
142,282,12,-0.034828
142,284,12,0.018511
142,286,12,0.090174
142,288,12,0.140559
142,290,12,0.060341
142,292,12,0.090837
142,294,12,0.024712
142,296,12,0.087489
142,298,12,0.018457
142,300,12,0.070957
144,146,71,0.080408
144,148,57,0.099040
144,150,45,-0.099659
144,152,39,-0.080349
144,154,39,-0.001031
144,156,39,-0.004452
144,158,33,0.011715
144,160,31,0.253087
144,162,31,0.273236
144,164,29,0.241729
144,166,29,0.286867
144,168,27,0.298650
144,170,25,0.379980
144,172,27,0.417944
144,174,23,0.325586
144,176,19,0.288733
144,178,19,0.297631
144,180,19,0.262861
144,182,19,0.288938
144,184,19,0.299983
144,186,19,0.264911
144,188,17,0.247707
144,190,17,0.268183
144,192,17,0.345484
144,194,17,0.347080
144,196,17,0.362902
144,198,17,0.311908
144,200,17,0.262081
144,202,17,0.271532
144,204,15,0.263762
144,206,17,0.214015
144,208,17,0.222468
144,210,17,0.215687
144,212,17,0.200057
144,214,17,0.222083
144,216,17,0.225929
144,218,17,0.241672
144,220,15,0.216189
144,222,15,0.154142
144,224,15,0.168007
144,226,15,0.117948
144,228,15,0.132027
144,230,15,0.116170
144,232,15,0.128466
144,234,15,0.115055
144,236,15,0.161546
144,238,15,0.173271
144,240,15,0.196724
144,242,15,0.180520
144,244,13,0.192721
144,246,13,0.163642
144,248,13,0.123770
144,250,11,0.118520
144,252,11,0.045402
144,254,11,0.013237
144,256,11,0.016030
144,258,11,0.014243
144,260,11,0.058925
144,262,11,0.010943
144,264,11,-0.036191
144,266,11,-0.075620
144,268,12,-0.097934
144,270,12,-0.082191
144,272,12,0.005604
144,274,14,0.022583
144,276,12,-0.034825
144,278,12,-0.079840
144,280,12,-0.059290
144,282,12,-0.034830
144,284,12,0.053141
144,286,12,0.065702
144,288,12,0.045487
144,290,12,0.090509
