Date,Open,High,Low,Close,Volume,SMA_Short_Best,SMA_Long_Best,Position_Best,Signal_Best,Entry_Price_Best,Daily_PnL_Best,Cumulative_PnL_Best,Capital_Best,Cumulative_Returns_Best,Returns_Best
2020-08-13 13:25:00,-231.0,-199.0,-239.0,-199.0,9365.0,-301.16875,-314.2518518518518,1,1,,1750.0,-14600.0,985400.0,0.9854,0.001777507387587984
2020-08-14 13:25:00,-210.0,-167.0,-247.0,-239.0,14556.0,-300.375,-314.4,1,1,,-2000.0,-16600.0,983400.0,0.9834,-0.002031695132023719
2020-08-17 13:25:00,-239.0,-235.0,-280.0,-270.0,15508.0,-300.29375,-314.5111111111111,1,1,,-1550.0,-18150.0,981850.0,0.98185,-0.001577407781599713
2020-08-18 13:25:00,-260.0,-245.0,-283.0,-245.0,8630.0,-299.9625,-314.44074074074075,1,1,,1250.0,-16900.0,983100.0,0.9831,0.0012722971766393153
2020-08-19 13:25:00,-251.0,-230.0,-273.0,-237.0,10179.0,-300.0375,-314.27777777777777,1,1,,400.0,-16500.0,983500.0,0.9835,0.0004067934562351022
2020-08-20 13:25:00,-244.0,-216.0,-302.0,-291.0,12310.0,-300.36875,-314.1222222222222,1,1,,-2700.0,-19200.0,980800.0,0.9808,-0.0027490726471667637
2020-08-21 13:25:00,-288.0,-276.0,-340.0,-280.0,12236.0,-300.575,-313.8888888888889,1,1,,550.0,-18650.0,981350.0,0.98135,0.000560609550141118
2020-08-24 13:25:00,-272.0,-220.0,-275.0,-231.0,12227.0,-300.31875,-313.42962962962963,1,1,,2450.0,-16200.0,983800.0,0.9838,0.0024934496291514788
2020-08-25 13:25:00,-191.0,-181.0,-216.0,-204.0,9867.0,-300.14375,-312.76296296296294,1,1,,1350.0,-14850.0,985150.0,0.98515,0.0013712894807372958
2020-08-26 13:25:00,-196.0,-186.0,-243.0,-211.0,9260.0,-299.825,-312.0851851851852,1,1,,-350.0,-15200.0,984800.0,0.9848,-0.0003553389717330032
2020-08-27 13:25:00,-211.0,-129.0,-216.0,-132.0,17307.0,-299.325,-311.0407407407407,1,1,,3950.0,-11250.0,988750.0,0.98875,0.0040029442116198515
2020-08-28 13:25:00,-128.0,-60.0,-156.0,-67.0,17882.0,-298.61875,-309.7111111111111,1,1,,3250.0,-8000.0,992000.0,0.992,0.0032815882030091813
2020-08-31 13:25:00,-69.0,-22.0,-69.0,-41.0,12117.0,-297.7625,-308.1185185185185,1,1,,1300.0,-6700.0,993300.0,0.9933,0.0013096259364374055
2020-09-01 13:25:00,-29.0,-11.0,-44.0,-29.0,12815.0,-297.2125,-306.3814814814815,1,1,,600.0,-6100.0,993900.0,0.9939,0.0006038647526495327
2020-09-02 13:25:00,-35.0,5.0,-56.0,-2.0,12229.0,-296.925,-304.45185185185187,1,1,,1350.0,-4750.0,995250.0,0.99525,0.001357363906466762
2020-09-03 13:25:00,0.0,8.0,-71.0,-67.0,12483.0,-297.00625,-302.7851851851852,1,1,,-3250.0,-8000.0,992000.0,0.992,-0.0032708545955537588
2020-09-04 13:25:00,-59.0,-41.0,-109.0,-100.0,12076.0,-297.85,-301.1962962962963,1,1,,-1650.0,-9650.0,990350.0,0.99035,-0.0016646912815997375
2020-09-08 13:25:00,-119.0,-113.0,-174.0,-129.0,14110.0,-298.93125,-299.5925925925926,1,1,,-1450.0,-11100.0,988900.0,0.9889,-0.0014652017273279918
2020-09-09 13:25:00,-137.0,-123.0,-156.0,-133.0,9519.0,-299.95625,-298.0148148148148,-1,-1,-133.26,-200.0,-11300.0,988700.0,0.9887,-0.00020226537285788172
2020-09-10 13:25:00,-120.0,-112.0,-165.0,-154.0,9635.0,-300.95625,-296.45185185185187,-1,-1,,1050.0,-10250.0,989750.0,0.98975,0.0010614370831528103
2020-09-11 13:25:00,-156.0,-126.0,-166.0,-135.0,7033.0,-301.64375,-294.7925925925926,-1,-1,,-950.0,-11200.0,988800.0,0.9888,-0.0009602992828137002
2020-09-14 13:25:00,-137.0,-110.0,-148.0,-145.0,8052.0,-302.39375,-293.1703703703704,-1,-1,,500.0,-10700.0,989300.0,0.9893,0.0005055356257506508
2020-09-15 13:25:00,-130.0,3.0,-132.0,-1.0,25710.0,-301.9375,-290.94814814814816,-1,-1,,-7200.0,-17900.0,982100.0,0.9821,-0.007304486165448311
2020-09-16 13:25:00,-22.0,-1.0,-103.0,-98.0,18049.0,-302.3,-289.22592592592594,-1,-1,,4850.0,-13050.0,986950.0,0.98695,0.004926243425267825
2020-09-17 13:25:00,-102.0,-17.0,-118.0,-88.0,13190.0,-303.04375,-287.53333333333336,-1,-1,,-500.0,-13550.0,986450.0,0.98645,-0.0005067396480179895
2020-09-18 13:25:00,-75.0,-24.0,-81.0,-24.0,11435.0,-303.18125,-285.6148148148148,-1,-1,,-3200.0,-16750.0,983250.0,0.98325,-0.0032492286290595643
2020-09-21 13:25:00,-44.0,12.0,-87.0,-66.0,14097.0,-303.34375,-283.8777777777778,-1,-1,,2100.0,-14650.0,985350.0,0.98535,0.0021334966946726756
2020-09-22 13:25:00,-51.0,-46.0,-148.0,-141.0,14166.0,-304.10625,-282.44814814814816,-1,-1,,3750.0,-10900.0,989100.0,0.9891,0.0037985307392034
2020-09-23 13:25:00,-135.0,-97.0,-153.0,-110.0,10109.0,-304.8375,-280.9074074074074,-1,-1,,-1550.0,-12450.0,987550.0,0.98755,-0.001568310340928286
2020-09-24 13:25:00,-113.0,-52.0,-115.0,-93.0,9207.0,-306.0125,-279.0962962962963,-1,-1,,-850.0,-13300.0,986700.0,0.9867,-0.000861086541745762
2020-09-25 13:25:00,-80.0,-73.0,-147.0,-121.0,9343.0,-307.61875,-277.47407407407405,-1,-1,,1400.0,-11900.0,988100.0,0.9881,0.001417865337796089
2020-09-28 13:25:00,-117.0,-55.0,-119.0,-114.0,10459.0,-309.01875,-275.9074074074074,-1,-1,,-350.0,-12250.0,987750.0,0.98775,-0.00035427790941703534
2020-09-29 13:25:00,-114.0,-96.0,-153.0,-96.0,10580.0,-310.39375,-274.42962962962963,-1,-1,,-900.0,-13150.0,986850.0,0.98685,-0.0009115770913835508
2020-09-30 13:25:00,-96.0,-80.0,-168.0,-160.0,11596.0,-311.975,-273.0444444444444,-1,-1,,3200.0,-9950.0,990050.0,0.99005,0.003237394703686905
2020-10-01 13:25:00,-185.0,-180.0,-234.0,-203.0,21481.0,-314.10625,-271.95185185185187,-1,-1,,2150.0,-7800.0,992200.0,0.9922,0.0021692529631450125
2020-10-02 13:25:00,-234.0,-190.0,-253.0,-223.0,15473.0,-316.2375,-271.0777777777778,-1,-1,,1000.0,-6800.0,993200.0,0.9932,0.0010073537670630987
2020-10-05 13:25:00,-216.0,-197.0,-250.0,-234.0,10945.0,-318.30625,-270.1666666666667,-1,-1,,550.0,-6250.0,993750.0,0.99375,0.0005536123345301218
2020-10-06 13:25:00,-231.0,-222.0,-276.0,-263.0,13398.0,-320.4375,-269.4222222222222,-1,-1,,1450.0,-4800.0,995200.0,0.9952,0.0014580560163733943
2020-10-07 13:25:00,-266.0,-228.0,-281.0,-235.0,9969.0,-322.48125,-268.60370370370373,-1,-1,,-1400.0,-6200.0,993800.0,0.9938,-0.0014077428166948502
2020-10-08 13:25:00,-228.0,-203.0,-241.0,-224.0,9358.0,-324.33125,-267.7925925925926,-1,-1,,-550.0,-6750.0,993250.0,0.99325,-0.0005535844735118852
2020-10-09 13:25:00,-235.0,-234.0,-286.0,-254.0,11272.0,-326.24375,-267.3,-1,-1,,1500.0,-5250.0,994750.0,0.99475,0.0015090546123296934
2020-10-12 13:25:00,-265.0,-242.0,-279.0,-271.0,9422.0,-328.20625,-266.94074074074075,-1,-1,,850.0,-4400.0,995600.0,0.9956,0.0008541211863989703
2020-10-13 13:25:00,-267.0,-256.0,-324.0,-319.0,17133.0,-329.9625,-266.77777777777777,-1,-1,,2400.0,-2000.0,998000.0,0.998,0.0024077058180271447
2020-10-14 13:25:00,-326.0,-285.0,-335.0,-311.0,13071.0,-331.8125,-266.7962962962963,-1,-1,,-400.0,-2400.0,997600.0,0.9976,-0.0004008819456373024
2020-10-15 13:25:00,-313.0,-311.0,-362.0,-361.0,12259.0,-333.53125,-267.05555555555554,-1,-1,,2500.0,100.0,1000100.0,1.0001,0.0025028796166436775
2020-10-16 13:25:00,-353.0,-324.0,-363.0,-332.0,9657.0,-335.0125,-267.1296296296296,-1,-1,,-1450.0,-1350.0,998650.0,0.99865,-0.0014509070712896016
2020-10-19 13:25:00,-310.0,-258.0,-316.0,-277.0,12129.0,-336.09375,-266.93703703703704,-1,-1,,-2750.0,-4100.0,995900.0,0.9959,-0.0027575159735869137
2020-10-20 13:25:00,-281.0,-281.0,-323.0,-299.0,9265.0,-337.06875,-266.94074074074075,-1,-1,,1100.0,-3000.0,997000.0,0.997,0.001103919024244437
2020-10-21 13:25:00,-291.0,-236.0,-307.0,-271.0,8344.0,-337.7,-266.95185185185187,-1,-1,,-1400.0,-4400.0,995600.0,0.9956,-0.0014051994684014433
2020-10-22 13:25:00,-262.0,-219.0,-272.0,-227.0,7156.0,-338.04375,-266.74074074074076,-1,-1,,-2200.0,-6600.0,993400.0,0.9934,-0.0022121678201867953
2020-10-23 13:25:00,-212.0,-185.0,-226.0,-217.0,7786.0,-338.05,-266.35925925925926,-1,-1,,-500.0,-7100.0,992900.0,0.9929,-0.0005034486337017093
2020-10-26 13:25:00,-210.0,-175.0,-232.0,-188.0,10571.0,-338.19375,-265.9148148148148,-1,-1,,-1450.0,-8550.0,991450.0,0.99145,-0.0014614359947340593
2020-10-27 13:25:00,-200.0,-186.0,-268.0,-264.0,8906.0,-338.93125,-265.81111111111113,-1,-1,,3800.0,-4750.0,995250.0,0.99525,0.003825443835612175
2020-10-28 13:25:00,-288.0,-282.0,-333.0,-324.0,11807.0,-339.3625,-266.1111111111111,-1,-1,,3000.0,-1750.0,998250.0,0.99825,0.003009784062904197
2020-10-29 13:25:00,-315.0,-309.0,-361.0,-357.0,9577.0,-339.475,-266.3407407407407,-1,-1,,1650.0,-100.0,999900.0,0.9999,0.0016515280384729392
2020-10-30 13:25:00,-347.0,-341.0,-415.0,-401.0,11157.0,-339.33125,-266.55925925925925,-1,-1,,2200.0,2100.0,1002100.0,1.0021,0.00219780308247944
2020-11-02 13:25:00,-414.0,-413.0,-457.0,-455.0,8935.0,-339.4,-267.06296296296296,-1,-1,,2700.0,4800.0,1004800.0,1.0048,0.0026907186496511063
2020-11-03 13:25:00,-421.0,-400.0,-447.0,-413.0,7508.0,-338.95,-267.24444444444447,-1,-1,,-2100.0,2700.0,1002700.0,1.0027,-0.0020921551840545447
2020-11-04 13:25:00,-424.0,-406.0,-448.0,-416.0,6740.0,-338.10625,-267.6222222222222,-1,-1,,150.0,2850.0,1002850.0,1.00285,0.00014958490217619366
2020-11-05 13:25:00,-385.0,-377.0,-427.0,-383.0,6566.0,-337.06875,-268.02592592592595,-1,-1,,-1650.0,1200.0,1001200.0,1.0012,-0.001646665874436694
2020-11-06 13:25:00,-369.0,-350.0,-390.0,-361.0,4446.0,-336.2,-268.1740740740741,-1,-1,,-1100.0,100.0,1000100.0,1.0001,-0.001099285575148779
2020-11-09 13:25:00,-357.0,-276.0,-358.0,-300.0,16966.0,-334.9375,-268.35925925925926,-1,-1,,-3050.0,-2950.0,997050.0,0.99705,-0.0030543548267697625
2020-11-10 13:25:00,-281.0,-280.0,-355.0,-313.0,12863.0,-333.675,-268.5851851851852,-1,-1,,650.0,-2300.0,997700.0,0.9977,0.000651710763760988
2020-11-11 13:25:00,-310.0,-294.0,-335.0,-329.0,7709.0,-332.525,-268.85185185185185,-1,-1,,800.0,-1500.0,998500.0,0.9985,0.0008015229364085157
2020-11-12 13:25:00,-349.0,-330.0,-367.0,-367.0,9636.0,-331.6625,-269.14444444444445,-1,-1,,1900.0,400.0,1000400.0,1.0004,0.001901046147594065
2020-11-13 13:25:00,-357.0,-306.0,-368.0,-309.0,8227.0,-330.425,-269.22592592592594,-1,-1,,-2900.0,-2500.0,997500.0,0.9975,-0.002903050239445492
2020-11-16 13:25:00,-273.0,-236.0,-295.0,-255.0,16405.0,-328.75625,-268.9925925925926,-1,-1,,-2700.0,-5200.0,994800.0,0.9948,-0.002710436834768901
2020-11-17 13:25:00,-259.0,-171.0,-266.0,-184.0,21157.0,-326.60625,-268.5074074074074,-1,-1,,-3550.0,-8750.0,991250.0,0.99125,-0.0035749389801919074
2020-11-18 13:25:00,-174.0,-93.0,-190.0,-106.0,18737.0,-324.275,-267.75925925925924,-1,-1,,-3900.0,-12650.0,987350.0,0.98735,-0.003942186445739182
2020-11-19 13:25:00,-111.0,-30.0,-124.0,-38.0,20024.0,-321.35,-266.6777777777778,-1,-1,,-3400.0,-16050.0,983950.0,0.98395,-0.003449503750219839
2020-11-20 13:25:00,-22.0,46.0,-24.0,37.0,23277.0,-318.75,-265.4037037037037,-1,-1,,-3750.0,-19800.0,980200.0,0.9802,-0.003818450277651638
2020-11-23 13:25:00,54.0,74.0,24.0,70.0,17271.0,-316.1375,-264.0814814814815,-1,-1,,-1650.0,-21450.0,978550.0,0.97855,-0.0016847483244690215
2020-11-24 13:25:00,72.0,121.0,52.0,61.0,19691.0,-313.35625,-262.72222222222223,-1,-1,,450.0,-21000.0,979000.0,0.979,0.00045975837953220465
2020-11-25 13:25:00,16.0,46.0,-15.0,23.0,15767.0,-310.45625,-261.27777777777777,-1,-1,,1900.0,-19100.0,980900.0,0.9809,0.0019388750397596264
2020-11-27 13:25:00,63.0,82.0,1.0,54.0,12428.0,-307.10625,-259.9259259259259,-1,-1,,-1550.0,-20650.0,979350.0,0.97935,-0.0015814312695177537
2020-11-30 13:25:00,47.0,68.0,25.0,50.0,10490.0,-303.8125,-258.65185185185186,-1,-1,,200.0,-20450.0,979550.0,0.97955,0.00020419623328902457
2020-12-01 13:25:00,55.0,55.0,-33.0,-30.0,18426.0,-300.725,-257.7148148148148,-1,-1,,4000.0,-16450.0,983550.0,0.98355,0.004075192843696843
2020-12-02 13:25:00,-63.0,-41.0,-87.0,-50.0,10153.0,-297.96875,-256.662962962963,-1,-1,,1000.0,-15450.0,984550.0,0.98455,0.0010162086134409823
2020-12-03 13:25:00,-36.0,26.0,-68.0,-65.0,12829.0,-295.8875,-255.66296296296295,-1,-1,,750.0,-14700.0,985300.0,0.9853,0.0007614793372496719
2020-12-04 13:25:00,-31.0,-25.0,-78.0,-37.0,8440.0,-293.5625,-254.76666666666668,-1,-1,,-1400.0,-16100.0,983900.0,0.9839,-0.001421897456709129
2020-12-07 13:25:00,-94.0,-56.0,-111.0,-80.0,10684.0,-291.35,-254.12962962962962,-1,-1,,2150.0,-13950.0,986050.0,0.98605,0.002182797384358304
2020-12-08 13:25:00,-65.0,-63.0,-143.0,-118.0,9925.0,-289.61875,-254.05185185185186,-1,-1,,1900.0,-12050.0,987950.0,0.98795,0.001925025923748425
2020-12-09 13:25:00,-106.0,-88.0,-160.0,-138.0,13559.0,-287.9625,-254.21851851851852,-1,-1,,1000.0,-11050.0,988950.0,0.98895,0.0010116850475919098
2020-12-10 13:25:00,-150.0,-119.0,-178.0,-119.0,11832.0,-286.0125,-254.3148148148148,-1,-1,,-950.0,-12000.0,988000.0,0.988,-0.0009610764795505893
2020-12-11 13:25:00,-109.0,-67.0,-111.0,-79.0,11279.0,-283.7625,-254.3148148148148,-1,-1,,-2000.0,-14000.0,986000.0,0.986,-0.0020263431452323616
2020-12-14 13:25:00,-63.0,-63.0,-119.0,-115.0,8936.0,-281.95,-254.4,-1,-1,,1800.0,-12200.0,987800.0,0.9878,0.0018238935038891082
2020-12-15 13:25:00,-108.0,-67.0,-166.0,-149.0,13356.0,-280.46875,-254.54444444444445,-1,-1,,1700.0,-10500.0,989500.0,0.9895,0.0017195169360960656
2020-12-16 13:25:00,-147.0,-147.0,-194.0,-183.0,12377.0,-279.4125,-254.71851851851852,-1,-1,,1700.0,-8800.0,991200.0,0.9912,0.001716565272312304
2020-12-17 13:25:00,-169.0,-138.0,-189.0,-145.0,9776.0,-278.075,-254.78148148148148,-1,-1,,-1900.0,-10700.0,989300.0,0.9893,-0.0019187079857558508
2020-12-18 13:25:00,-157.0,-146.0,-208.0,-195.0,10958.0,-276.925,-254.96666666666667,-1,-1,,2500.0,-8200.0,991800.0,0.9918,0.0025238517258565044
2020-12-21 13:25:00,-232.0,-131.0,-261.0,-134.0,20686.0,-275.31875,-254.8740740740741,-1,-1,,-3050.0,-11250.0,988750.0,0.98875,-0.003079954973169904
2020-12-22 13:25:00,-126.0,-125.0,-196.0,-174.0,14419.0,-273.93125,-255.1037037037037,-1,-1,,2000.0,-9250.0,990750.0,0.99075,0.0020207129886808412
2020-12-23 13:25:00,-163.0,-125.0,-176.0,-149.0,9668.0,-272.4625,-255.04074074074074,-1,-1,,-1250.0,-10500.0,989500.0,0.9895,-0.0012624670279239728
2020-12-24 13:25:00,-135.0,-100.0,-168.0,-101.0,5235.0,-270.83125,-254.63333333333333,-1,-1,,-2400.0,-12900.0,987100.0,0.9871,-0.002428413618778133
2020-12-28 13:25:00,-101.0,-96.0,-150.0,-147.0,5483.0,-269.96875,-254.33333333333334,-1,-1,,2300.0,-10600.0,989400.0,0.9894,0.002327347369765842
2020-12-29 13:25:00,-159.0,-146.0,-205.0,-198.0,12237.0,-268.99375,-254.3148148148148,-1,-1,,2550.0,-8050.0,991950.0,0.99195,0.0025740039951728426
2020-12-30 13:25:00,-188.0,-93.0,-201.0,-105.0,15649.0,-267.7875,-253.92962962962963,-1,-1,,-4650.0,-12700.0,987300.0,0.9873,-0.004698758171377153
2020-12-31 13:25:00,-87.0,-77.0,-147.0,-103.0,9700.0,-266.23125,-253.64074074074074,-1,-1,,-100.0,-12800.0,987200.0,0.9872,-0.00010129146628058366
2021-01-04 13:25:00,-86.0,-39.0,-158.0,-149.0,18802.0,-264.8375,-253.61481481481482,-1,-1,,2300.0,-10500.0,989500.0,0.9895,0.002327111891497118
2021-01-05 13:25:00,-162.0,-162.0,-205.0,-177.0,13098.0,-263.71875,-253.64074074074074,-1,-1,,1400.0,-9100.0,990900.0,0.9909,0.0014138560222331908
2021-01-06 13:25:00,-184.0,-163.0,-229.0,-221.0,12121.0,-263.00625,-253.8037037037037,-1,-1,,2200.0,-6900.0,993100.0,0.9931,0.002217742844459119
2021-01-07 13:25:00,-223.0,-149.0,-232.0,-162.0,18222.0,-261.8,-253.66666666666666,-1,-1,,-2950.0,-9850.0,990150.0,0.99015,-0.0029749171064233195
2021-01-08 13:25:00,-152.0,-136.0,-198.0,-198.0,10717.0,-260.425,-253.52592592592592,-1,-1,,1800.0,-8050.0,991950.0,0.99195,0.001816255985891674
2021-01-11 13:25:00,-211.0,-184.0,-229.0,-225.0,10450.0,-259.51875,-253.63333333333333,-1,-1,,1350.0,-6700.0,993300.0,0.9933,0.0013600304325292812
2021-01-12 13:25:00,-212.0,-184.0,-221.0,-211.0,8094.0,-258.66875,-253.61111111111111,-1,-1,,-700.0,-7400.0,992600.0,0.9926,-0.0007049700679698213
2021-01-13 13:25:00,-195.0,-162.0,-209.0,-206.0,9718.0,-257.36875,-253.5037037037037,-1,-1,,-250.0,-7650.0,992350.0,0.99235,-0.0002518955150727861
2021-01-14 13:25:00,-218.0,-182.0,-237.0,-185.0,11697.0,-256.5,-253.1888888888889,-1,-1,,-1050.0,-8700.0,991300.0,0.9913,-0.0010586545994158245
2021-01-15 13:25:00,-160.0,-141.0,-188.0,-162.0,9522.0,-255.5125,-252.54074074074074,-1,-1,,-1150.0,-9850.0,990150.0,0.99015,-0.001160766235962276
2021-01-19 13:25:00,-156.0,-95.0,-179.0,-105.0,16258.0,-254.60625,-251.5962962962963,-1,-1,,-2850.0,-12700.0,987300.0,0.9873,-0.002882502185485602
2021-01-20 13:25:00,-94.0,-76.0,-144.0,-129.0,14935.0,-253.26875,-250.77777777777777,-1,-1,,1200.0,-11500.0,988500.0,0.9885,0.001214697993267736
2021-01-21 13:25:00,-127.0,-127.0,-163.0,-144.0,8587.0,-252.0,-250.06666666666666,-1,-1,,750.0,-10750.0,989250.0,0.98925,0.00075843765486218
2021-01-22 13:25:00,-175.0,-164.0,-217.0,-176.0,14993.0,-250.9875,-249.36296296296297,-1,-1,,1600.0,-9150.0,990850.0,0.99085,0.0016160803476881372
2021-01-25 13:25:00,-194.0,-175.0,-210.0,-185.0,9229.0,-250.01875,-249.0,-1,-1,,450.0,-8700.0,991300.0,0.9913,0.000454052425629842
2021-01-26 13:25:00,-195.0,-145.0,-203.0,-150.0,13855.0,-248.8875,-248.45185185185184,-1,-1,,-1750.0,-10450.0,989550.0,0.98955,-0.0017669187018622139
2021-01-27 13:25:00,-133.0,-103.0,-199.0,-193.0,13417.0,-248.325,-248.33333333333334,1,1,-192.74,2150.0,-8300.0,991700.0,0.9917,0.002170347855089892
2021-01-28 13:25:00,-207.0,-170.0,-222.0,-192.0,9279.0,-247.43125,-248.16296296296295,1,1,,50.0,-8250.0,991750.0,0.99175,5.041720236003317e-05
2021-01-29 13:25:00,-192.0,-155.0,-195.0,-172.0,9099.0,-245.8625,-247.88518518518518,1,1,,1000.0,-7250.0,992750.0,0.99275,0.0010078106169213268
2021-02-01 13:25:00,-165.0,-131.0,-199.0,-155.0,9886.0,-244.2875,-247.45185185185184,1,1,,850.0,-6400.0,993600.0,0.9936,0.0008558411678534813
2021-02-02 13:25:00,-145.0,-78.0,-158.0,-113.0,17800.0,-242.21875,-247.01111111111112,1,1,,2100.0,-4300.0,995700.0,0.9957,0.0021112962148242547
2021-02-03 13:25:00,-121.0,-115.0,-180.0,-174.0,10825.0,-240.48125,-246.6851851851852,1,1,,-3050.0,-7350.0,992650.0,0.99265,-0.003067872750950736
2021-02-04 13:25:00,-171.0,-135.0,-179.0,-162.0,6943.0,-238.55625,-246.5,1,1,,600.0,-6750.0,993250.0,0.99325,0.0006042600516204199
2021-02-05 13:25:00,-145.0,-82.0,-167.0,-90.0,10428.0,-236.2,-246.16666666666666,1,1,,3600.0,-3150.0,996850.0,0.99685,0.0036179125941274435
2021-02-08 13:25:00,-108.0,-86.0,-145.0,-109.0,6032.0,-233.95,-245.9111111111111,1,1,,-950.0,-4100.0,995900.0,0.9959,-0.0009534563512419771
2021-02-09 13:25:00,-112.0,-96.0,-140.0,-130.0,12322.0,-232.01875,-245.95925925925926,1,1,,-1050.0,-5150.0,994850.0,0.99485,-0.0010548789123368816
2021-02-10 13:25:00,-122.0,-57.0,-132.0,-60.0,17709.0,-229.75625,-246.0037037037037,1,1,,3500.0,-1650.0,998350.0,0.99835,0.0035119442076497176
2021-02-11 13:25:00,-61.0,-60.0,-137.0,-133.0,18651.0,-227.975,-246.2962962962963,1,1,,-3650.0,-5300.0,994700.0,0.9947,-0.0036627320745383847
2021-02-12 13:25:00,-145.0,-96.0,-146.0,-124.0,15572.0,-226.7,-246.88518518518518,1,1,,450.0,-4850.0,995150.0,0.99515,0.0004522954068612842
2021-02-16 13:25:00,-106.0,-102.0,-167.0,-150.0,19457.0,-224.79375,-247.6037037037037,1,1,,-1300.0,-6150.0,993850.0,0.99385,-0.0013071897286214885
2021-02-17 13:25:00,-145.0,-132.0,-197.0,-187.0,18393.0,-222.975,-248.4111111111111,1,1,,-1850.0,-8000.0,992000.0,0.992,-0.001863182551735279
2021-02-18 13:25:00,-181.0,-144.0,-187.0,-178.0,13154.0,-220.73125,-249.09259259259258,1,1,,450.0,-7550.0,992450.0,0.99245,0.0004535261737138813
2021-02-19 13:25:00,-167.0,-114.0,-181.0,-119.0,17650.0,-218.08125,-249.44074074074075,1,1,,2950.0,-4600.0,995400.0,0.9954,0.0029680329658671673
2021-02-22 13:25:00,-119.0,-63.0,-122.0,-83.0,15400.0,-215.13125,-249.65555555555557,1,1,,1800.0,-2800.0,997200.0,0.9972,0.0018066852249490513
2021-02-23 13:25:00,-70.0,-66.0,-98.0,-69.0,9782.0,-212.05,-249.63703703703703,1,1,,700.0,-2100.0,997900.0,0.9979,0.0007017192408639877
2021-02-24 13:25:00,-79.0,0.0,-86.0,-5.0,16456.0,-208.45,-249.5074074074074,1,1,,3200.0,1100.0,1001100.0,1.0011,0.0032016035351710823
2021-02-25 13:25:00,6.0,57.0,-3.0,56.0,16076.0,-204.33125,-249.4148148148148,1,1,,3050.0,4150.0,1004150.0,1.00415,0.0030420170572490607
2021-02-26 13:25:00,29.0,53.0,8.0,44.0,18622.0,-200.4375,-249.24444444444444,1,1,,-600.0,3550.0,1003550.0,1.00355,-0.000597698877185012
2021-03-01 13:25:00,41.0,84.0,39.0,58.0,15723.0,-196.6375,-248.88148148148147,1,1,,700.0,4250.0,1004250.0,1.00425,0.0006972806338894962
2021-03-02 13:25:00,54.0,86.0,37.0,71.0,13800.0,-192.89375,-248.54814814814816,1,1,,650.0,4900.0,1004900.0,1.0049,0.0006470398155215375
2021-03-03 13:25:00,65.0,99.0,56.0,79.0,10008.0,-188.8625,-248.28148148148148,1,1,,400.0,5300.0,1005300.0,1.0053,0.0003979703564613478
2021-03-04 13:25:00,67.0,72.0,22.0,26.0,13435.0,-185.13125,-248.53703703703704,1,1,,-2650.0,2650.0,1002650.0,1.00265,-0.0026395094883317808
2021-03-05 13:25:00,4.0,24.0,-27.0,-17.0,14558.0,-181.8125,-249.1037037037037,1,1,,-2150.0,500.0,1000500.0,1.0005,-0.0021466198992544333
2021-03-08 13:25:00,-31.0,8.0,-37.0,-36.0,13104.0,-178.56875,-249.64444444444445,1,1,,-950.0,-450.0,999550.0,0.99955,-0.0009499763220363373
2021-03-09 13:25:00,-22.0,-9.0,-30.0,-17.0,8635.0,-175.575,-250.16666666666666,1,1,,950.0,500.0,1000500.0,1.0005,0.0009499763220363704
2021-03-10 13:25:00,-21.0,17.0,-26.0,9.0,8380.0,-172.19375,-250.4777777777778,1,1,,1300.0,1800.0,1001800.0,1.0018,0.001298506899728267
2021-03-11 13:25:00,27.0,49.0,4.0,7.0,10243.0,-169.01875,-250.96296296296296,1,1,,-100.0,1700.0,1001700.0,1.0017,-9.9825305797869e-05
2021-03-12 13:25:00,9.0,16.0,-15.0,15.0,8720.0,-165.625,-251.34444444444443,1,1,,400.0,2100.0,1002100.0,1.0021,0.00039924144656458457
2021-03-15 13:25:00,2.0,10.0,-51.0,-38.0,12599.0,-162.74375,-251.84444444444443,1,1,,-2650.0,-550.0,999450.0,0.99945,-0.002647949387627372
2021-03-16 13:25:00,-56.0,-12.0,-56.0,-37.0,9635.0,-160.33125,-252.27037037037036,1,1,,50.0,-500.0,999500.0,0.9995,5.002626379898715e-05
2021-03-17 13:25:00,-38.0,-35.0,-63.0,-56.0,8380.0,-158.0875,-252.81851851851852,1,1,,-950.0,-1450.0,998550.0,0.99855,-0.0009509272256324558
2021-03-18 13:25:00,-39.0,-9.0,-43.0,-35.0,9127.0,-156.05,-253.21481481481482,1,1,,1050.0,-400.0,999600.0,0.9996,0.0010509722459750015
2021-03-19 13:25:00,-26.0,-26.0,-103.0,-81.0,13880.0,-154.34375,-253.7074074074074,1,1,,-2300.0,-2700.0,997300.0,0.9973,-0.002303571552975012
2021-03-22 13:25:00,-84.0,-57.0,-102.0,-59.0,7782.0,-152.83125,-254.0851851851852,1,1,,1100.0,-1600.0,998400.0,0.9984,0.0011023702073409496
2021-03-23 13:25:00,-62.0,-57.0,-125.0,-122.0,11728.0,-152.10625,-254.3962962962963,1,1,,-3150.0,-4750.0,995250.0,0.99525,-0.0031600357347366884
2021-03-24 13:25:00,-123.0,-114.0,-153.0,-147.0,12884.0,-151.3625,-254.88518518518518,1,1,,-1250.0,-6000.0,994000.0,0.994,-0.0012567552238525771
